Ticker,Date/Time,open,high,low,close,volume
ACWI,27/09/2022,79.55000305175781,80.0,78.11000061035156,78.5999984741211,4203500
ACWI,28/09/2022,78.66999816894531,80.47000122070312,78.37000274658203,80.20999908447266,7182400
ACWI,29/09/2022,79.13999938964844,79.27999877929688,78.02999877929688,78.69999694824219,5311400
ACWI,30/09/2022,78.41000366210938,79.33000183105469,77.7699966430664,77.83000183105469,4633100
ACWI,03/10/2022,78.66000366210938,80.05000305175781,78.26000213623047,79.68000030517578,2645600
ACWI,04/10/2022,81.19999694824219,82.41000366210938,81.19999694824219,82.4000015258789,3585800
ACWI,05/10/2022,81.33000183105469,82.48999786376953,80.83000183105469,82.02999877929688,2050400
ACWI,06/10/2022,81.58000183105469,82.12999725341797,80.95999908447266,81.08000183105469,2955500
ACWI,07/10/2022,80.33000183105469,80.3499984741211,78.69000244140625,79.0199966430664,7158700
ACWI,10/10/2022,79.20999908447266,79.20999908447266,77.91000366210938,78.38999938964844,2846600
ACWI,11/10/2022,77.97000122070312,78.87000274658203,77.3499984741211,77.7300033569336,13744800
ACWI,12/10/2022,77.77999877929688,78.05999755859375,77.37999725341797,77.5199966430664,2764200
ACWI,13/10/2022,75.86000061035156,79.55999755859375,75.70999908447266,79.2699966430664,9384300
ACWI,14/10/2022,79.80000305175781,80.05000305175781,77.5,77.58999633789062,4166700
ACWI,17/10/2022,79.06999969482422,79.8499984741211,79.06999969482422,79.5999984741211,5449900
ACWI,18/10/2022,81.13999938964844,81.22000122070312,79.62999725341797,80.3499984741211,3955700
ACWI,19/10/2022,79.70999908447266,80.22000122070312,78.98999786376953,79.52999877929688,2844000
ACWI,20/10/2022,79.58999633789062,80.58000183105469,78.9800033569336,79.1500015258789,6200900
ACWI,21/10/2022,78.93000030517578,80.91999816894531,78.56999969482422,80.83000183105469,4754500
ACWI,24/10/2022,80.6500015258789,81.30999755859375,80.0199966430664,81.06999969482422,2362600
ACWI,25/10/2022,81.26000213623047,82.58999633789062,81.22000122070312,82.5,5343900
ACWI,26/10/2022,82.08999633789062,83.44000244140625,82.05999755859375,82.51000213623047,6723700
ACWI,27/10/2022,82.55000305175781,83.02999877929688,81.9000015258789,82.01000213623047,3342300
ACWI,28/10/2022,81.8499984741211,83.41999816894531,81.7699966430664,83.31999969482422,5587800
ACWI,31/10/2022,82.6500015258789,83.08000183105469,82.5199966430664,82.7699966430664,6739400
ACWI,01/11/2022,83.9800033569336,83.98999786376953,82.58999633789062,82.8499984741211,2923000
ACWI,02/11/2022,82.83999633789062,83.83999633789062,81.08999633789062,81.1500015258789,10681700
ACWI,03/11/2022,80.23999786376953,80.97000122070312,79.8499984741211,80.44000244140625,7749200
ACWI,04/11/2022,82.2699966430664,82.66999816894531,81.06999969482422,82.33000183105469,6669600
ACWI,07/11/2022,82.66999816894531,83.04000091552734,82.16999816894531,82.8499984741211,7741200
ACWI,08/11/2022,83.1500015258789,84.06999969482422,82.66999816894531,83.43000030517578,5007300
ACWI,09/11/2022,82.94999694824219,83.23999786376953,81.80999755859375,81.88999938964844,8720600
ACWI,10/11/2022,84.98999786376953,86.3499984741211,84.5,86.27999877929688,6217200
ACWI,11/11/2022,86.77999877929688,87.7300033569336,86.47000122070312,87.58999633789062,8577000
ACWI,14/11/2022,87.12999725341797,87.7300033569336,86.75,86.80000305175781,5329600
ACWI,15/11/2022,88.29000091552734,88.47000122070312,86.86000061035156,87.63999938964844,5437000
ACWI,16/11/2022,87.3499984741211,87.4800033569336,86.83000183105469,86.9800033569336,4502500
ACWI,17/11/2022,85.58999633789062,86.8499984741211,85.58000183105469,86.7699966430664,4756300
ACWI,18/11/2022,87.30999755859375,87.4000015258789,86.44999694824219,86.94000244140625,4623400
ACWI,21/11/2022,86.4000015258789,86.6500015258789,86.04000091552734,86.45999908447266,5248600
ACWI,22/11/2022,86.86000061035156,87.58000183105469,86.5999984741211,87.54000091552734,4189400
ACWI,23/11/2022,87.51000213623047,88.33999633789062,87.51000213623047,88.22000122070312,1666700
ACWI,25/11/2022,88.19000244140625,88.4000015258789,88.08000183105469,88.29000091552734,1664600
ACWI,28/11/2022,87.69999694824219,88.05000305175781,86.87000274658203,87.01000213623047,10513600
ACWI,29/11/2022,87.30999755859375,87.62000274658203,86.87000274658203,87.19000244140625,3482400
ACWI,30/11/2022,87.63999938964844,89.66999816894531,87.06999969482422,89.66999816894531,6897400
ACWI,01/12/2022,90.08999633789062,90.37000274658203,89.30999755859375,89.80000305175781,5332300
ACWI,02/12/2022,88.79000091552734,89.94999694824219,88.76000213623047,89.72000122070312,4086400
ACWI,05/12/2022,89.19999694824219,89.38999938964844,87.91000366210938,88.19000244140625,16178500
ACWI,06/12/2022,88.25,88.3499984741211,86.83999633789062,87.25,4401400
ACWI,07/12/2022,87.05000305175781,87.54000091552734,86.87999725341797,87.08999633789062,4579300
ACWI,08/12/2022,87.47000122070312,87.95999908447266,87.16000366210938,87.76000213623047,2221000
ACWI,09/12/2022,87.76000213623047,88.19999694824219,87.30999755859375,87.33999633789062,7892800
ACWI,12/12/2022,87.5,88.12999725341797,87.22000122070312,88.12000274658203,7170700
ACWI,13/12/2022,89.91999816894531,89.91999816894531,87.80000305175781,88.25,9199600
ACWI,14/12/2022,88.30000305175781,89.0,87.25,87.91000366210938,6056000
ACWI,15/12/2022,86.87000274658203,87.02999877929688,85.41999816894531,85.75,3598200
ACWI,16/12/2022,85.1500015258789,85.5199966430664,84.54000091552734,84.91999816894531,4681100
ACWI,19/12/2022,85.11000061035156,85.13999938964844,84.0999984741211,84.4000015258789,5020400
ACWI,20/12/2022,84.4000015258789,84.95999908447266,84.0999984741211,84.58999633789062,9583300
ACWI,21/12/2022,85.12000274658203,85.94000244140625,84.9800033569336,85.69999694824219,3799300
ACWI,22/12/2022,85.1500015258789,85.19000244140625,83.58999633789062,84.66999816894531,5524900
ACWI,23/12/2022,84.51000213623047,85.06999969482422,84.16999816894531,85.05999755859375,4502300
ACWI,27/12/2022,85.1500015258789,85.3499984741211,84.69000244140625,85.02999877929688,4102300
ACWI,28/12/2022,85.05000305175781,85.38999938964844,83.93000030517578,83.93000030517578,3474700
ACWI,29/12/2022,84.76000213623047,85.58000183105469,84.61000061035156,85.38999938964844,5039100
ACWI,30/12/2022,84.81999969482422,85.05999755859375,84.33000183105469,84.87999725341797,4201900
ACWI,03/01/2023,85.51000213623047,86.0199966430664,84.4000015258789,84.9000015258789,13272000
ACWI,04/01/2023,85.81999969482422,86.27999877929688,85.11000061035156,85.9800033569336,5696300
ACWI,05/01/2023,85.41999816894531,85.5199966430664,84.91999816894531,85.0999984741211,8268000
ACWI,06/01/2023,85.80000305175781,87.25,85.12999725341797,87.06999969482422,5254100
ACWI,09/01/2023,87.66000366210938,88.33000183105469,87.22000122070312,87.26000213623047,6658500
ACWI,10/01/2023,87.19000244140625,87.7699966430664,86.91999816894531,87.75,4361200
ACWI,11/01/2023,88.06999969482422,88.69000244140625,87.91000366210938,88.66999816894531,13190300
ACWI,12/01/2023,89.12000274658203,89.52999877929688,88.11000061035156,89.29000091552734,5230700
ACWI,13/01/2023,88.7300033569336,89.77999877929688,88.72000122070312,89.69000244140625,8269400
SPY,29/06/2022,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,65676000
SPY,30/06/2022,376.239990234375,380.6600036621094,372.55999755859375,377.25,112508300
SPY,01/07/2022,376.55999755859375,381.70001220703125,373.79998779296875,381.239990234375,74839700
SPY,05/07/2022,375.8800048828125,381.9800109863281,372.8999938964844,381.9599914550781,81438000
SPY,06/07/2022,382.1099853515625,385.8699951171875,379.6000061035156,383.25,70426200
SPY,07/07/2022,385.1199951171875,389.8299865722656,383.2699890136719,388.989990234375,64525900
SPY,08/07/2022,387.2699890136719,390.6400146484375,385.6600036621094,388.6700134277344,72397800
SPY,11/07/2022,385.8500061035156,386.8699951171875,383.5,384.2300109863281,58366900
SPY,12/07/2022,383.6499938964844,386.1600036621094,378.989990234375,380.8299865722656,62219200
SPY,13/07/2022,375.1000061035156,381.9200134277344,374.6600036621094,378.8299865722656,84224600
SPY,14/07/2022,373.6099853515625,379.04998779296875,371.0400085449219,377.9100036621094,89704800
SPY,15/07/2022,382.54998779296875,385.25,380.5400085449219,385.1300048828125,79060400
SPY,18/07/2022,388.3800048828125,389.0899963378906,380.6600036621094,381.95001220703125,63203600
SPY,19/07/2022,386.0799865722656,392.8699951171875,385.3900146484375,392.2699890136719,78506000
SPY,20/07/2022,392.4700012207031,396.260009765625,391.0299987792969,394.7699890136719,71843800
SPY,21/07/2022,394.1600036621094,398.8399963378906,391.6300048828125,398.7900085449219,64903900
SPY,22/07/2022,398.9200134277344,400.17999267578125,392.75,395.0899963378906,72197300
SPY,25/07/2022,395.75,396.4700012207031,393.2099914550781,395.57000732421875,53631500
SPY,26/07/2022,393.8399963378906,394.05999755859375,389.95001220703125,390.8900146484375,52946400
SPY,27/07/2022,394.3599853515625,402.8800048828125,394.04998779296875,401.0400085449219,82342100
SPY,28/07/2022,401.8900146484375,406.79998779296875,398.1499938964844,406.07000732421875,73966600
SPY,29/07/2022,407.5799865722656,413.0299987792969,406.7699890136719,411.989990234375,87003700
SPY,01/08/2022,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,69997500
SPY,02/08/2022,409.1199951171875,413.0,406.82000732421875,408.05999755859375,63435400
SPY,03/08/2022,410.29998779296875,415.67999267578125,410.0,414.45001220703125,67820600
SPY,04/08/2022,414.3699951171875,415.0899963378906,412.44000244140625,414.1700134277344,45656600
SPY,05/08/2022,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,56814900
SPY,08/08/2022,415.25,417.6199951171875,411.8299865722656,412.989990234375,53886100
SPY,09/08/2022,412.2200012207031,412.75,410.2200012207031,411.3500061035156,44931800
SPY,10/08/2022,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,68665700
SPY,11/08/2022,422.989990234375,424.95001220703125,419.2099914550781,419.989990234375,59489700
SPY,12/08/2022,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,61694500
SPY,15/08/2022,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,54048300
SPY,16/08/2022,427.7300109863281,431.7300109863281,426.8800048828125,429.70001220703125,59289000
SPY,17/08/2022,425.9100036621094,429.5,424.5400085449219,426.6499938964844,63563400
SPY,18/08/2022,426.8599853515625,428.6099853515625,425.5,427.8900146484375,49023200
SPY,19/08/2022,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,68016900
SPY,22/08/2022,417.04998779296875,417.2300109863281,412.3999938964844,413.3500061035156,77695600
SPY,23/08/2022,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,49105200
SPY,24/08/2022,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,49177800
SPY,25/08/2022,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,50942300
SPY,26/08/2022,419.3900146484375,419.9599914550781,405.25,405.30999755859375,103087000
SPY,29/08/2022,402.20001220703125,405.8399963378906,401.20001220703125,402.6300048828125,65370800
SPY,30/08/2022,403.8500061035156,404.1000061035156,396.0,398.2099914550781,85652400
SPY,31/08/2022,399.92999267578125,401.239990234375,395.0400085449219,395.17999267578125,76029700
SPY,01/09/2022,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,78740100
SPY,02/09/2022,400.2799987792969,401.55999755859375,390.3299865722656,392.239990234375,99632100
SPY,06/09/2022,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,76637400
SPY,07/09/2022,390.42999267578125,398.5899963378906,390.20001220703125,397.7799987792969,70964200
SPY,08/09/2022,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,80821700
SPY,09/09/2022,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,76706900
SPY,12/09/2022,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,69256300
SPY,13/09/2022,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,122947100
SPY,14/09/2022,394.4700012207031,396.20001220703125,391.1199951171875,394.6000061035156,85023700
SPY,15/09/2022,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,87633800
SPY,16/09/2022,384.1400146484375,386.25,382.1099853515625,385.55999755859375,103084800
SPY,19/09/2022,382.260009765625,388.54998779296875,382.17999267578125,388.54998779296875,73278500
SPY,20/09/2022,385.05999755859375,386.1199951171875,381.20001220703125,384.0899963378906,77274900
SPY,21/09/2022,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,106746600
SPY,22/09/2022,376.5799865722656,378.29998779296875,373.44000244140625,374.2200012207031,89472600
SPY,23/09/2022,370.5799865722656,370.6199951171875,363.2900085449219,367.95001220703125,122346900
SPY,26/09/2022,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,92581200
SPY,27/09/2022,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,108294100
SPY,28/09/2022,364.3800048828125,372.29998779296875,362.6000061035156,370.5299987792969,110802200
SPY,29/09/2022,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,112952300
SPY,30/09/2022,361.79998779296875,365.9100036621094,357.0400085449219,357.17999267578125,153711200
SPY,03/10/2022,361.0799865722656,368.54998779296875,359.2099914550781,366.6099853515625,89756500
SPY,04/10/2022,372.3999938964844,378.0,366.57000732421875,377.9700012207031,103602800
SPY,05/10/2022,373.3900146484375,379.4599914550781,370.95001220703125,377.0899963378906,88065700
SPY,06/10/2022,375.6199951171875,378.7200012207031,372.67999267578125,373.20001220703125,82333500
SPY,07/10/2022,368.9700012207031,373.2900085449219,360.94000244140625,362.7900085449219,107789500
SPY,10/10/2022,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,76042800
SPY,11/10/2022,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,92482800
SPY,12/10/2022,358.1700134277344,359.82000732421875,356.29998779296875,356.55999755859375,76991800
SPY,13/10/2022,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,147254500
SPY,14/10/2022,368.54998779296875,370.260009765625,356.9599914550781,357.6300048828125,123737000
SPY,17/10/2022,364.010009765625,367.9800109863281,357.2799987792969,366.82000732421875,93168200
SPY,18/10/2022,375.1300048828125,375.45001220703125,367.5199890136719,371.1300048828125,97162900
SPY,19/10/2022,368.989990234375,371.8500061035156,365.54998779296875,368.5,79746900
SPY,20/10/2022,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,88283100
SPY,21/10/2022,365.1199951171875,374.79998779296875,363.5400085449219,374.2900085449219,131038400
SPY,24/10/2022,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,85436900
SPY,25/10/2022,378.7900085449219,385.25,378.6700134277344,384.9200134277344,78846300
SPY,26/10/2022,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,104087300
SPY,27/10/2022,383.07000732421875,385.0,379.3299865722656,379.9800109863281,81971800
SPY,28/10/2022,379.8699951171875,389.5199890136719,379.67999267578125,389.0199890136719,100302000
SPY,31/10/2022,386.44000244140625,388.3999938964844,385.260009765625,386.2099914550781,96631300
SPY,01/11/2022,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,85407600
SPY,02/11/2022,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,126990400
SPY,03/11/2022,371.4700012207031,374.20001220703125,368.7900085449219,371.010009765625,87100100
SPY,04/11/2022,377.0,378.8699951171875,370.0,376.3500061035156,103505200
SPY,07/11/2022,377.7099914550781,380.57000732421875,375.5299987792969,379.95001220703125,68286900
SPY,08/11/2022,381.1099853515625,385.1199951171875,377.7200012207031,382.0,84641100
SPY,09/11/2022,379.92999267578125,381.1400146484375,373.6099853515625,374.1300048828125,78495500
SPY,10/11/2022,388.04998779296875,395.0400085449219,385.6400146484375,394.69000244140625,141455800
SPY,11/11/2022,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,93839900
SPY,14/11/2022,396.6600036621094,400.17999267578125,394.8299865722656,395.1199951171875,71903500
SPY,15/11/2022,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,93194500
SPY,16/11/2022,396.7799987792969,397.7799987792969,394.7900085449219,395.45001220703125,68508500
SPY,17/11/2022,390.4599914550781,394.95001220703125,390.1400146484375,394.239990234375,74496300
SPY,18/11/2022,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,92922500
SPY,21/11/2022,394.6400146484375,395.82000732421875,392.6600036621094,394.5899963378906,51243200
SPY,22/11/2022,396.6300048828125,400.07000732421875,395.1499938964844,399.8999938964844,60429000
SPY,23/11/2022,399.54998779296875,402.92999267578125,399.30999755859375,402.4200134277344,68261600
SPY,25/11/2022,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,30545400
SPY,28/11/2022,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,67881600
SPY,29/11/2022,396.04998779296875,397.29998779296875,393.29998779296875,395.2300109863281,52310000
SPY,30/11/2022,395.489990234375,407.67999267578125,393.4800109863281,407.67999267578125,144566700
SPY,01/12/2022,408.7699890136719,410.0,404.75,407.3800048828125,76398200
SPY,02/12/2022,402.25,407.8599853515625,402.1400146484375,406.9100036621094,85342700
SPY,05/12/2022,403.95001220703125,404.92999267578125,398.1700134277344,399.5899963378906,77289800
SPY,06/12/2022,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,77972200
SPY,07/12/2022,392.94000244140625,395.6400146484375,391.9700012207031,393.1600036621094,65927900
SPY,08/12/2022,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,60737900
SPY,09/12/2022,394.94000244140625,397.6199951171875,393.1499938964844,393.2799987792969,81447700
SPY,12/12/2022,394.1099853515625,398.95001220703125,393.4100036621094,398.95001220703125,75405800
SPY,13/12/2022,410.2200012207031,410.489990234375,399.07000732421875,401.9700012207031,123782500
SPY,14/12/2022,401.6099853515625,405.5,396.30999755859375,399.3999938964844,108111300
SPY,15/12/2022,394.29998779296875,395.25,387.8900146484375,389.6300048828125,117705900
SPY,16/12/2022,385.17999267578125,386.5799865722656,381.0400085449219,383.2699890136719,119858000
SPY,19/12/2022,383.4700012207031,383.82000732421875,378.2799987792969,380.0199890136719,79878100
SPY,20/12/2022,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,74427200
SPY,21/12/2022,383.25,387.4100036621094,382.69000244140625,386.2300109863281,78167400
SPY,22/12/2022,383.04998779296875,386.2099914550781,374.7699890136719,380.7200012207031,100120900
SPY,23/12/2022,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,59857300
SPY,27/12/2022,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,51638200
SPY,28/12/2022,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,70911500
SPY,29/12/2022,379.6300048828125,384.3500061035156,379.0799865722656,383.44000244140625,66970900
SPY,30/12/2022,380.6400146484375,382.5799865722656,378.42999267578125,382.42999267578125,83975100
SPY,03/01/2023,384.3699951171875,386.42999267578125,377.8299865722656,380.82000732421875,74850700
SPY,04/01/2023,383.17999267578125,385.8800048828125,380.0,383.760009765625,85934100
SPY,05/01/2023,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,76970500
SPY,06/01/2023,382.6099853515625,389.25,379.4100036621094,388.0799865722656,104041300
SPY,09/01/2023,390.3699951171875,393.70001220703125,387.6700134277344,387.8599853515625,73978100
SPY,10/01/2023,387.25,390.6499938964844,386.2699890136719,390.5799865722656,65358100
SPY,11/01/2023,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,68881100
SPY,12/01/2023,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,90157700
SPY,13/01/2023,393.6199951171875,399.1000061035156,393.3399963378906,398.5,63863400
AAXJ,29/06/2022,69.30000305175781,69.55999755859375,69.0999984741211,69.37000274658203,633800
AAXJ,30/06/2022,68.45999908447266,69.22000122070312,68.05000305175781,69.19999694824219,1657600
AAXJ,01/07/2022,68.37000274658203,68.73999786376953,67.95999908447266,68.69000244140625,855100
AAXJ,05/07/2022,67.31999969482422,68.37000274658203,67.08999633789062,68.37000274658203,1738600
AAXJ,06/07/2022,67.95999908447266,68.08999633789062,67.33999633789062,67.86000061035156,1290000
AAXJ,07/07/2022,68.86000061035156,69.5,68.72000122070312,69.27999877929688,959400
AAXJ,08/07/2022,68.95999908447266,69.48999786376953,68.72000122070312,69.20999908447266,774500
AAXJ,11/07/2022,67.70999908447266,67.73999786376953,67.01000213623047,67.23999786376953,799100
AAXJ,12/07/2022,67.08999633789062,67.44000244140625,66.80999755859375,67.05000305175781,1772800
AAXJ,13/07/2022,66.27999877929688,67.33000183105469,66.22000122070312,66.95999908447266,1757700
AAXJ,14/07/2022,66.45999908447266,66.61000061035156,65.93000030517578,66.52999877929688,1280000
AAXJ,15/07/2022,66.5199966430664,66.7699966430664,65.87999725341797,66.73999786376953,877900
AAXJ,18/07/2022,67.69999694824219,68.0,67.02999877929688,67.1500015258789,3693200
AAXJ,19/07/2022,67.80000305175781,68.2300033569336,67.6500015258789,68.19999694824219,720200
AAXJ,20/07/2022,67.79000091552734,68.0199966430664,67.52999877929688,67.80999755859375,1326700
AAXJ,21/07/2022,67.97000122070312,68.5199966430664,67.88999938964844,68.4800033569336,755900
AAXJ,22/07/2022,68.27999877929688,68.31999969482422,67.38999938964844,67.61000061035156,468300
AAXJ,25/07/2022,67.8499984741211,68.0,67.5999984741211,67.91000366210938,533800
AAXJ,26/07/2022,67.97000122070312,68.04000091552734,67.23999786376953,67.30999755859375,534400
AAXJ,27/07/2022,67.93000030517578,68.68000030517578,67.5999984741211,68.5199966430664,732000
AAXJ,28/07/2022,68.48999786376953,68.6500015258789,67.7300033569336,68.55000305175781,758900
AAXJ,29/07/2022,67.4800033569336,68.02999877929688,67.25,68.0,1071700
AAXJ,01/08/2022,67.25,67.79000091552734,66.94999694824219,67.41000366210938,882500
